userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
atT2sdunfEhC9cyKp36LMKVbKMf1,2019-08-01 12:57:24.657000,Female,50-64,eng,Oslo,NOR,,,,,
b4Ih8hYviycZUSpf5R1JLqJhD5C3,2019-10-02 14:30:39.621000,Female,50-64,,Stavager,NOR,,,,,
bHdY3LFy4ohy3rANZ0oLTvHoyks1,,Male,25-49,eng,Oslo,NOR,University,Married,2,Employed full Time,1 to 5
bX5ZdBE2Y3aKC2GBb78nIhwjxHg1,2019-10-03 13:12:20.684000,Male,25-49,,uskedal ,NOR,,,,,
bldP4PsKHpUDPn6jah4EXuU9o9w2,2019-10-29 04:55:54.782000,Male,25-49,,Oslo,NOR,,,,,
bluFVqpyaLWuXx3lTOYQItsPVvi1,2019-06-28 14:45:33.624000,Male,25-49,nob,Bergen,NOR,,,,,
btyw0YoliEYjaIKXF0BNNdV38bd2,2019-10-14 10:37:30.203000,Male,25-49,eng,Bergen,NOR,University,Married,3,Employed full Time,More than 5
buLpNPqg1OOnrQA3HCwfY60tyYW2,2019-06-27 12:54:25.701000,Male,25-49,nob,Oslo,NOR,University,Registered partnership,2,Employed full Time,1 to 5
bxMuPzjfRtOHe855T4CrfSFCV3I3,2019-10-01 17:43:41.562000,Male,25-49,eng,Stavager,NOR,University,Married,2,Employed full Time,More than 5
c5Et3eE9OmQIVOWA8XVyM8BbE6F3,2019-10-03 15:21:49.733000,Male,25-49,eng,Oslo,NOR,,,,,
cHUzpy9KmvNo4dgLFlAz0m3Zlav1,,Male,25-49,,Lillesand,NOR,,,,,
cLTFd5uWFEawN9PUNTX6kdbPKbn2,2019-10-11 04:40:38.161000,Male,25-49,nob,Oslo,NOR,University,Registered partnership,2,Employed full Time,More than 5
cMZO7m64ZBdbbwfFuSCPMLop4ky1,2019-10-09 16:47:15.479000,Female,25-49,,Oslo,NOR,,,,,
cQvkd5ntCmUQLups49LK4mYaYdg2,2019-10-01 17:30:56.198000,Male,16-24,eng,Stavager,NOR,,,,,
cStnbzYcpESZ6abwt974YuaeTGd2,2019-06-23 19:48:07.147000,Male,25-49,,Trondheim,NOR,,,,,
cXQkPMQejKRe5ngziVnL08c4fOh1,2019-06-28 15:52:22.716000,Female,25-49,eng,Oslo,NOR,,,,,
cvg6JwRYeuUl0xVLKDSw9eQBpup2,2019-09-10 09:04:50.368000,Male,16-24,,Oslo,NOR,,,,,
dHEbQoPgn5dQCLuHywwSowJzsX73,2019-06-28 20:09:47.739000,Female,50-64,,Oslo,NOR,University,Single,1,Employed full Time,
dJ648FiHOVO1ljpgm5ytmmzmtGj2,2019-08-01 10:18:44.251000,Male,50-64,eng,Bergen,NOR,,,,,
dTpilWc2UmXyaYL0MBNcoxDMhIq1,2019-06-27 15:48:58.888000,Male,25-49,,Skien,NOR,,,,,
dUMMusC2faPq67sUurHWQyBfGCk2,2019-10-03 16:58:44.487000,Male,25-49,,Oslo,NOR,,,,,
dUkcojYrkERHwGk1eLPxKK3pkyz2,2019-09-04 15:24:02.812000,Male,50-64,eng,Asker,NOR,,,,,
daVJM2daalRU0CgFD3edf87xFUI2,2019-08-22 12:49:11.470000,Female,16-24,eng,Oslo,NOR,,,,,
dhDAMw1QsrVCXlhP86oDdUzTAOs1,2019-06-28 15:45:33.182000,Female,25-49,eng,Oslo,NOR,,,,,
dj8ZrdpyW0ZwKoBnPGRX2EwaGPQ2,2019-10-02 15:34:32.180000,Female,25-49,,Stavager,NOR,University,,,,
dkfc1JuB4sXjqzT2sXisEI4Rmd93,2019-10-12 14:06:34.369000,Male,25-49,eng,Oslo,NOR,,Married,4,Employed full Time,1 to 5
dpF7Kev49VVO3KtGvDAMoYHCvqT2,2019-10-10 17:00:30.952000,Female,25-49,,Drammen,NOR,,,,,
e26NphBU8FNauY1caMr6jW4AcKr2,2019-10-14 08:44:38.800000,Female,25-49,,Oslo,NOR,,,,,
eQyAUZ1u6eOJMIazxIxodSm8pqR2,2019-10-09 19:38:08.352000,Male,25-49,,Trondheim,NOR,,,,,
eZMOjMwcprdQrPmbd8XNgi8T5Nc2,2019-10-03 16:44:27.193000,Female,25-49,,Oslo,NOR,,,,,
edIFN6MftYWUwFdeXyswATQhr312,2019-10-04 09:29:18.038000,Male,25-49,,Oslo,NOR,University,Married,2,Employed full Time,More than 5
efLibcMe2jeJFJT87PX4GXpaCEi1,2019-06-09 23:20:03.276000,Male,25-49,nob,Trondheim,NOR,High school (12th grade),,2,Employed full Time,More than 5
eoK4C9wOHgPAcUT872fAE016WRH2,2019-07-02 07:10:32.875000,Male,25-49,,Oslo,NOR,,,,,
f2m3sB8A92VjHTm6uI6o0hqN90p1,2019-07-30 12:29:02.878000,Male,25-49,,Trondheim,NOR,University,,,,
fcvFUpagTZa65fojA6WmCrAVVGm2,2019-10-01 15:30:57.460000,Female,25-49,,Oslo,NOR,,,,,
fgqu8Brx6XPKP5VcVOGvt0nZp8A3,2019-07-31 09:29:25.130000,Male,50-64,,Bergen,NOR,University,,,,
frMqhBwOb7WT9QnnIcPhFzGRpQ63,2019-10-04 11:42:19.134000,Female,25-49,,Oslo,NOR,,,,,
fs5I6ovo4cMRsFcgchcsnQiOTHO2,2019-07-01 09:11:03.126000,Female,25-49,eng,Oslo,NOR,,Married,4,Employed full Time,More than 5
g0um6AJz2TRNMVKgDP2MJNjdlYM2,2019-06-29 17:36:26.488000,Female,25-49,,Oslo,NOR,,,,,
gBRHXH5953TojsYwIvfZLhp2orC2,2019-07-19 07:57:55.383000,Female,25-49,,Oslo,NOR,,,,,
gHXeYhfzwQefWB0Yr8EJJ1Q6nJR2,2019-10-10 18:44:31.219000,Female,50-64,eng,Skien,NOR,,,,,
gIO0hjiKA4bBN4SHQ05LxV3qBpr2,2019-10-11 06:07:29.455000,Female,25-49,,Oslo,NOR,,,,,
gegNjRMof6g50E9CKCpEKkMlI2r2,2019-08-01 15:29:49.324000,Female,25-49,eng,Kristiansand,NOR,,,,,
gfqrIAXBxKXKbDuJ6Aqx2yyadYo1,2019-06-17 20:35:28.977000,Male,25-49,eng,Oslo,NOR,University,Married,4,Employed full Time,More than 5
ghYNPInp7IWzc6K8PxErvdzSPGE3,2019-09-08 15:41:01.733000,Male,25-49,,Stavager,NOR,,,,,
gjXJBekmrXP957jW8kQVZr0mXsB2,2019-08-11 19:23:16.799000,Female,25-49,eng,Oslo,NOR,,,,,
gpCUDAJEjHdFEClzOVnpXRNYZQJ3,2019-10-05 06:20:12.950000,Male,16-24,,Stavager,NOR,,,,,
gqX6dtnhNQb7dreGlSHBYW9yD5k2,2019-10-11 12:03:57.206000,Male,25-49,,Bergen,NOR,,,,,
gqYjVO2ndwRpIAaqmqX8sNIR38v2,2019-10-11 05:27:14.732000,Female,25-49,,Oslo,NOR,,,,,
gw71zARomCYbqjg77hsoTuuULyq1,2019-09-10 08:16:34.924000,Male,25-49,eng,Oslo,NOR,,,,,
gwJPhmtbEafgxhJW0Pf1T9jKccV2,2019-10-15 17:34:18.178000,Female,50-64,,Bergen,NOR,,,,,
h8SkEFr8CRO036xTkf7XZIeu09l2,2019-10-14 12:52:41.726000,Male,25-49,,Drammen,NOR,,Registered partnership,2,Employed full Time,More than 5
hCFRtFFEmuc2BKcg5qncvZ9Ip9s2,2019-06-28 21:18:00.475000,Male,25-49,eng,Oslo,NOR,,,,,
hCkPZcskyjWIgpd1olFsC8FoIXH2,2019-06-28 18:06:36.569000,Female,25-49,,Oslo,NOR,,,,,
harx74HLvxVHiQ8YrqFII52NB4g1,2019-10-09 20:42:42.860000,Male,25-49,nob,Oslo,NOR,University,Married,3,Employed full Time,More than 5
iGIkK7FGowZPpOCCF3WsRdfi8Gl1,2019-06-28 16:06:22.601000,Male,25-49,,Husnes ,NOR,,,,,
iJqzimxwj5Zn30Ap7MxDtTAF1pQ2,2019-10-09 18:07:18.505000,Male,25-49,nob,Oslo,NOR,,Registered partnership,2,Employed full Time,More than 5
iKvZUmk7lEhX0kw8ZhdJqsoSNrP2,2019-06-28 18:47:53.924000,Female,25-49,eng,Oslo,NOR,,,,,
iLlF9wwXNOeGFqWLS98DL1mzA3Q2,2019-06-21 13:10:56.911000,Female,25-49,eng,Lillehammer,NOR,,,,,
iXS8hhuwA9dILQiETat6O81ZBDU2,2019-10-11 00:31:39.478000,Male,50-64,,Oslo,NOR,,,,,
ibWq76t3JKZ1J7eej4ZIHB0Kh0S2,2019-10-03 18:33:47.723000,Female,25-49,,Sandnes,NOR,,,,,
ii8JzTgYbOScPQGwV3wGktWlm1o1,2019-06-28 15:22:06.947000,Female,25-49,,Oslo,NOR,,,,,
iks638HvbeRQtGjre1lfTx0gQxI3,2019-06-25 14:42:16.844000,Female,25-49,eng,Oslo,NOR,,,,,
jAwHZbSu8pRmjnbHx6cnHE8lCF52,2019-10-14 10:00:10.174000,Male,50-64,,Oslo,NOR,,Married,2,Employed full Time,More than 5
jC7F2UFeuublFpo9pKxEJldrL722,2019-09-08 14:45:12.487000,Female,50-64,eng,Stavager,NOR,,,,,
jCl9gSVSj4O70mYmn4CasKskD0n2,2019-10-14 18:54:33.688000,Male,25-49,eng,Oslo,NOR,University,Married,4,Employed full Time,More than 5
jKNwb63qmWbNwxx1YbEtSxmKcNc2,2019-06-28 14:45:22.453000,Female,50-64,,Sarpsborg,NOR,University,Married,2,Pensioner,More than 5
jM4kKcxs34SLuRnr6ITMsNUDqmP2,2019-09-08 10:36:00.773000,Male,25-49,,Stavager,NOR,,,,,
jPfkOCM7mAYKy4PakWwxFfgwQin1,2019-10-10 22:30:32.783000,Female,25-49,,Trondheim,NOR,,Registered partnership,4,Employed part-time,1 to 5
jf9tVYq28yRaM1Xx2cGbey115vE3,2019-10-09 19:28:29.748000,Male,25-49,eng,Larvik,NOR,University,,,,
jgz73XyJ5GW0qUVyNRF6MvhPoeL2,2019-10-10 17:27:09.350000,Female,25-49,eng,Drammen,NOR,,,,,
jppxucrNAvNR4EIl7pnCydUicGF2,2019-10-01 19:07:27.395000,Female,50-64,,Stavager,NOR,,Married,3,Employed full Time,More than 5
jtWBrr2MUqhlaSpZj6aWGH1odP53,2019-06-28 23:19:00.971000,Female,25-49,,Oslo,NOR,University,,,,
kAfi9buVzUaLvRzWWeWBoBoUTHl2,2019-10-03 14:46:07.153000,Male,25-49,eng,Oslo,NOR,University,Married,4,Employed full Time,More than 5
kQa8TVLNwRRUN3wSyZ78Q3A2vK82,2019-10-10 20:38:25.305000,Female,50-64,nob,Fredrikstad,NOR,University,Married,2,Employed full Time,Less than 1
keScCKpv5hShAHrtYVoLebkzVHA3,2019-10-17 20:18:11.531000,Male,25-49,,Oslo,NOR,,,,,
lKk2gHn26RbNiSe1ziFqReJM9Nk2,2019-10-11 12:13:58.640000,Male,50-64,,Bergen,NOR,,,,,
lTQyRGfOZRaJK2gRk4I6REQamZX2,2019-07-24 18:49:37.970000,Male,25-49,eng,Arendal,NOR,University,Married,4,Employed full Time,More than 5
lTovSX7n5we2qf4kVKw5Mn8mpLi1,2019-06-28 18:07:12.194000,Female,25-49,,Averøy,NOR,,,,,
lh0GNoRUUzgwefp7dD3QoSbic272,2019-09-11 19:49:28.346000,Female,50-64,eng,Tromsø,NOR,,,,,
lmQJC8TCVDfqpnUYg5cHl2ke6f63,2019-10-14 08:55:29.723000,Male,50-64,,Halden,NOR,University,Married,2,Employed full Time,More than 5
mDxdELvotjQ5pX2AjIpxpAL0s1M2,2019-06-28 21:28:29.596000,Male,25-49,eng,Norge,NOR,,,,,
mZfgd7S4FYPdhjFWS82I9Ta3VAl2,2019-06-28 05:04:57.573000,Male,25-49,eng,Lillestrøm,NOR,,,,,
me4GRIOQ7rfgcBxIDwQp7x4ZtIY2,2019-06-28 17:24:56.123000,Male,25-49,,Oslo,NOR,,,,,
mfOVz1pHCvYvYdrQzxNWDxOK5lg2,,Male,25-49,,Trondheim,NOR,,,,,
nFopUqT2KoTvGCE9fvqZPiuQI3r1,2019-09-04 16:14:07.653000,Male,50-64,,Oslo,NOR,University,,,,
nKKLjIWP4Bah7GnUfrJ0LQU4NSf1,2019-07-07 15:49:09.037000,Female,25-49,eng,Oslo,NOR,,,,,
nV1uZ1LVcmO3k6O07du8U0NG9Od2,2019-10-10 17:18:38.309000,Female,25-49,,Tromsø,NOR,,,,,
naH5yLDJ8FWo4eTUcjBMdLP17VC2,2019-07-01 16:19:27.720000,Female,25-49,eng,Arendal,NOR,,,,,
nrRgU1f8eEayui7b3Sb6YRhNyYT2,2019-10-03 12:53:08.540000,Female,25-49,eng,Hamar,NOR,University,Married,4,Employed full Time,More than 5
oBbIAJDTbeXAceAasOWxeLkqUIQ2,2019-06-28 14:27:58.046000,Female,25-49,eng,Trondheim,NOR,,,,,
oQjzuYTTBbXMXh8CYwczzjaLZP13,2019-10-10 17:43:07.514000,Female,50-64,,Trondheim,NOR,,,,,
oRC9XuRz9pcfKKqiAINKGEIDvyg2,2019-06-28 21:19:59.048000,Female,25-49,eng,Sandnes,NOR,,,,,
oVyPNrGOnQUScmhvuKtpWA1OrYz1,2019-06-29 08:04:08.257000,Male,50-64,,Oslo,NOR,,,,,
ohxCuFOr2xhyP11DhqqoQrGOAK03,2019-10-14 11:38:25.932000,Female,50-64,eng,Oslo,NOR,University,,,,
oidH8VMaJyaiCg7YHBUAqgUWg9w1,2019-09-04 18:45:52.368000,Female,25-49,eng,Oslo,NOR,,Married,4,Employed full Time,More than 5
onO4jaNHQgNiJoGNgwZByt4X3xX2,2019-07-01 21:40:31.437000,Male,25-49,,Bergen,NOR,University,Married,4,Employed part-time,More than 5
opCIwMdzH7bBGYrhjUwwK71i9o43,2019-06-22 07:14:17.775000,Male,25-49,eng,Oslo,NOR,,,,,
orSdDvHX8ogtDutlnurSKPANFAu2,2019-10-10 17:47:13.602000,Male,25-49,,Bergen,NOR,,,,,
ov4kGf0BuEYrAkU2PGB6mHtTDrm1,2019-06-28 13:54:19.684000,Male,25-49,,Oslo,NOR,,,,,
p06QnYBzHzcnz1z5GowqAQcTahu2,2019-10-11 13:28:11.778000,Male,25-49,eng,Trondheim,NOR,,,,,
pA75MqykyBZp6sbMwWSP8CHheYh2,2019-10-03 12:22:29.181000,Male,25-49,,Hamar,NOR,,,,,
pAu2KmztocMbnMblSmFBfOMU3Dh2,2019-06-28 20:18:51.387000,Male,50-64,eng,Norway,NOR,,Single,1,Pensioner,More than 5
pCS6aBZ5jaYsuyIH7k53UIJ7GeW2,2019-10-04 09:40:03.206000,Female,25-49,eng,Oslo,NOR,University,Married,4,Employed full Time,More than 5
pDGlfQr0DaeaZE0qNB1g7bdZPTA2,2019-10-11 05:10:00.351000,Male,25-49,nob,Bergen,NOR,,,,,
pNZRxXfr1eRiSpu4C7gpO6NDByg2,2019-10-03 18:13:04.582000,Female,25-49,eng,Drammen,NOR,,,,,
pVQKthjgPlbAPqXS9mrgGUh7EpB2,2019-10-11 11:06:01.095000,Female,25-49,,Bergen,NOR,,,,,
pYfOet6hV1UpHQT8hnfqAZ7PG9f1,2019-10-14 18:33:41.877000,Male,50-64,eng,Annen,NOR,,,,,
pb0G8c9ARmaBuDSuhS9qlLeXTWN2,2019-10-07 09:42:19.719000,Male,25-49,eng,Oslo,NOR,University,Married,4,Employed full Time,More than 5
pmdnhaiO2lPRV9UIjzE1glF0LXC3,2019-06-27 20:41:46.998000,Female,25-49,nob,Bergen,NOR,University,Single,1,Pensioner,
q6NG0HYM9xU7B9W8TeSqUDusu4u1,2019-10-01 16:33:33.446000,Male,25-49,,Oslo,NOR,University,Married,3,Employed full Time,More than 5
qAd1Edf4YLQGZ9u1kjacFITNMMw2,2019-09-08 05:51:55.593000,Male,65+,eng,Stavager,NOR,,,,,
qK1L9mSfRjUrwLWqldoGpvvbUCB2,2019-10-03 23:12:58.333000,Male,50-64,,Stavager,NOR,,Married,2,,
qROL1t5NNiZGn1Isbhw9YfsoioE2,2019-10-03 13:57:46.754000,Male,25-49,eng,Bergen,NOR,,,,,
qSTVjW85w1YGDQieWqqlHaKUzBD3,2019-10-13 15:22:56.773000,Male,50-64,,Sarpsborg ,NOR,,,,,
qSqxjSu49FMxnJKXY8sRptTS2uv1,2019-10-03 14:37:09.284000,Female,25-49,eng,Drammen,NOR,University,Registered partnership,2,Employed full Time,1 to 5
qVRnjhhq73Z9YKqyt9rzFQFyPGm2,2019-10-03 22:01:23.062000,Male,25-49,,Oslo,NOR,University,Married,5+,Employed full Time,More than 5
qny9RroBibZVS1AQskcVEqPqZRs2,2019-10-10 22:38:19.578000,Male,25-49,,Bergen,NOR,University,,,,
r41aiS9eStUHLcjDmWMjDefha813,2019-09-05 16:37:50.969000,Female,50-64,,Sandnes,NOR,University,,,,
r7L4ZoZ2qCbB8vtgYfmoK5XlBSp1,2019-06-27 12:48:20.143000,Male,25-49,,Oslo,NOR,,,,,
rDJHpEhDwShSLklxitPSdARZUdA3,2019-06-27 17:44:40.310000,Female,25-49,nob,Drøbak,NOR,University,Married,4,Employed part-time,More than 5
rJgxO3f9Idb3WwlDgzfZTOfAqlp1,2019-07-01 00:30:01.382000,Male,25-49,,Oslo,NOR,,,,,
rntBffzuLIYedRnHC0R5PRktj1B3,2019-10-10 19:08:04.011000,Male,25-49,,Trondheim,NOR,,,,,
s1PfSE7p4kgvsgMoL2KQS6pCItS2,2019-10-13 20:38:37.353000,Female,16-24,eng,Oslo,NOR,High school (12th grade),Registered partnership,2,Student,More than 5
sh9OOf1JNLMzzqlnvvf6MxlcqmY2,2019-10-10 18:14:11.268000,Female,25-49,eng,Oslo,NOR,,Registered partnership,2,Employed full Time,More than 5
tIPYnoqhmWQeuQJx6vAavEWOVeO2,2019-10-03 20:13:15.623000,Male,25-49,eng,Lillestrøm,NOR,,,,,
tTMHodqn3absQjKQoPRgA7q9NM42,2019-08-02 17:52:54.801000,Female,25-49,eng,Oslo,NOR,,,,,
tVgr9wmfcvZLaxXISGsXGujq9sH3,2019-06-27 15:24:24.505000,Male,50-64,,Stavager,NOR,,,,,
tVxz1nhyrTa5WhuWDZOfJrj0VWj2,,Male,25-49,eng,Trondheim,NOR,,,,,
tejElD7nAgUr12UURAMdv2ShI5X2,,Male,50-64,eng,Oslo,NOR,University,Married,3,Employed full Time,1 to 5
tigaLKVxTEVyb3xoYmwOuHn0is52,2019-10-10 18:02:11.025000,Female,25-49,,Trondheim,NOR,,Registered partnership,3,,More than 5
tr4qFtefGIUl1sOZ6IyMPJQaXJv1,2019-10-19 07:10:26.246000,Female,25-49,,Trondheim,NOR,,,,,
ttNQo9SZ4wRrod0xoys4aVcQ4rx1,,Male,50-64,eng,Sandnes,NOR,,Single,,,
uLlTgQQIMgNK4mRs5NGYgyXtNAf1,,Female,25-49,eng,Lørenskog,NOR,University,Married,5+,Employed full Time,More than 5
uM6XrBe22eQ2zc4sWoSlF9VMMo62,2019-07-31 07:25:22.408000,Male,25-49,eng,Oslo,NOR,,,,,
uUpWNXvaXWVaaOvmTpyQm82u1x23,,Female,25-49,eng,Oslo,NOR,High school (12th grade),Married,4,Employed full Time,More than 5
ulWkVsuhtkZq2r0qVhgXZXAu61z2,2019-06-21 11:38:28.004000,Female,25-49,,Oslo,NOR,,,,,
ulbkXckG3Dd1hwGVkeLlkM053WD2,2019-10-14 12:46:03.795000,Male,50-64,,Vågå,NOR,University,Registered partnership,4,Employed full Time,More than 5
uzzOrWBmHTYQJABnhXCgmNTgtvc2,2019-06-27 13:45:19.660000,Female,50-64,nob,Oslo,NOR,,,,,
v6QSRVjU4tZMK4VqLcWjl3TH9Oc2,2019-07-31 12:23:16.131000,Male,25-49,eng,Bergen,NOR,,,,,
vCpAEKSTCNVnT1bXpKPGnvsmcQf2,,Male,25-49,eng,Trondheim,NOR,,,,,
vTZIk49s8UODELcQuf1CtMFs6uu2,2019-08-22 11:54:19.341000,Male,25-49,,Oslo,NOR,,,,,
w1oAouzBcfdLgZYxCaAvnxzqna73,2019-07-01 12:19:52.688000,Male,25-49,,Lillestrøm,NOR,,Single,1,Employed full Time,
wCqy7zF611Y65WbORKFQ0vazVaY2,2019-10-29 16:58:23.944000,Female,25-49,eng,Oslo,NOR,,,,,
wFJIrzUQBehXCYLJhV2cgWT9GlE2,2019-10-09 17:47:26.899000,Male,25-49,eng,Kongsvinger ,NOR,University,,,,
wGFwF6Ab7SV83V3PS71t0NoCcDk2,2019-06-27 14:00:58.382000,Male,50-64,eng,Bergen,NOR,,Married,4,Employed full Time,More than 5
wHHkfYRRRubIQHxnVcv1J11XrkI2,2019-10-14 08:46:42.664000,Female,25-49,,Bergen,NOR,,Married,4,Employed full Time,More than 5
wLs4fpSykUW5K6EqMgzSsbu7FT53,,Male,25-49,nob,Oslo,NOR,,Registered partnership,2,Employed full Time,1 to 5
wUayfDjYPRPRtaOACPifnLzSJ932,2019-10-01 16:23:26.890000,Male,16-24,,Stavager,NOR,,,,,
wUscMTLetGQ1NZeHSuHHAdWRlh13,2019-10-10 15:38:31.555000,Female,25-49,eng,Bergen,NOR,,Married,3,Employed full Time,
wirhmmEAwcQ7S9PXgvteywK3dnA2,2019-07-03 15:09:36.793000,Male,25-49,,Oslo,NOR,,,,,
x3UyW2pCvCWdtg04aR5j3BgDKAy2,2019-10-01 17:25:15.058000,Male,25-49,,Oslo,NOR,,Registered partnership,2,,More than 5
xGLLY7EFGFhSPEAjKpkmUZ0l0MZ2,2019-10-10 19:51:20.562000,Female,50-64,nob,Bergen,NOR,University,Married,2,Employed full Time,More than 5
xTJvoJGqYVVXLHI0BavWLkZBk2J2,2019-09-03 04:35:03.276000,Male,25-49,,Trondheim,NOR,,,,,
xUzu9o9pl7essGgT0RwQzbX7oSJ2,2019-06-28 15:33:18.624000,Female,25-49,,Bergen,NOR,University,Married,2,Employed part-time,More than 5
xXTbjNuYKQaCx3Y3sJTd9RcAxfI2,2019-10-12 15:16:32.912000,Male,16-24,,"Ås, Akershus",NOR,,Single,5+,Student,More than 5
xdSc5mSEkSd8SM7atF9JjhSIrVI2,2019-10-10 16:46:17.098000,Female,50-64,,Fredrikstad,NOR,High school (12th grade),Registered partnership,4,Employed full Time,More than 5
yOVmRDd0w8YgAmYAwokTGYIG8S12,2019-10-10 19:07:29.135000,Male,25-49,,Bergen,NOR,University,,3,Employed full Time,More than 5
ytBYkJISh6c7l4ZHJHhi9kUMO8Q2,2019-10-14 13:22:31.756000,Male,16-24,,Bergen,NOR,,,,,
yxhvUYaNX8dtMrNTbMxRah9xx413,2019-09-05 20:24:48.033000,Male,25-49,,Fredrikstad,NOR,University,Married,3,Employed full Time,More than 5
zDlF9OI7zqazZiTH2X6benDbhjz2,2019-10-10 19:39:27.988000,Female,25-49,,Trondheim,NOR,University,,,,
zLppDAjN81PjXTEjejtKAqkLyFm1,2019-09-05 18:00:59.022000,Male,16-24,,Oslo,NOR,University,Single,3,Student,1 to 5
zViHfHuRDNPVetzGKMFuUKzPtkR2,2019-06-29 09:42:35.969000,Male,25-49,,Oslo,NOR,,,,,
zoMBCcuhMPcZyW5mbEKd6gnjmEn2,2019-06-27 13:40:56.926000,Male,25-49,,Trondheim,NOR,University,,,,
zvv32adL3bMzd95ujfSBBTLB2XK2,2019-10-10 16:45:56.270000,Male,50-64,,Oslo,NOR,,Married,4,,More than 5
08UoFnYn6SZXWKAn12orSeFBf6q1,,Male,16-24,,Nová Baňa ,SVK,,,,,
0PRTzAyxNQUgTeRwzqrhqxQ76413,2019-09-23 11:34:54.564000,Female,16-24,slo,Štiavnik,SVK,High school (12th grade),Single,5+,Student,More than 5
0QxcRbIPxMYIh0ieJcq8dP7Mxsf2,,Male,16-24,,Skalité ,SVK,,,,,
0SyVCpD6uDSRzJdly7G8XA1IQ2i1,2019-10-07 16:21:52.303000,Male,16-24,eng,Žilina,SVK,,,,,
0fZnkQ8SKtU2cR77b7kEmc2yYex2,2019-10-16 06:50:28.774000,Male,16-24,,Námestovo ,SVK,,,,,
0mag1dOU2xWG82W87nCgK7E6VK73,,Male,25-49,slo,Bratislava,SVK,,Married,2,Employed full Time,
0weSHmuXX3TWp5gc9uy3bBcSGC93,2019-09-23 10:20:25.168000,Female,16-24,,Žilina,SVK,,,,,
14lk8WkbWjM9PvRCq4BXMGcfyta2,2019-09-25 09:46:34.516000,Male,16-24,eng,Žilina,SVK,,,,,
1VL9nNRlBve4Gt19qep2oGPVOw63,,Male,16-24,eng,Žilina,SVK,,,,,
1h9RCgl7nggQc7Et1eBMNusbCwz1,2019-10-10 10:53:28.340000,Male,16-24,,Piešťany,SVK,,,,,
1rvepeYWaGdILtbgvLWIWK3jTa63,,Female,16-24,,Považská Bystrica,SVK,,,,,
1uZcpX0P3ZT0K6Dj6lRYCdqMbIW2,2019-09-26 14:27:27.860000,Male,16-24,,Žilina,SVK,,Single,5+,Student,More than 5
1wzzEfmhqhaYEOgo0ZNqO3hR10C3,2019-10-08 05:19:35.519000,Male,16-24,,Žilina,SVK,,,,,
20nUrAtHS0NcevDq1wnS5ilmztR2,2019-09-26 09:17:53.062000,Female,16-24,,Žilina,SVK,,Single,5+,Student,More than 5
25O6lP9zkmVzPKnOxux0xfpnB663,2019-09-23 14:37:38.601000,Female,25-49,eng,Žilina,SVK,,,,,
28fL9dSpbsT2LuRRRCuTEhqx1gl2,2019-09-23 15:34:35.077000,Female,25-49,,Myjava,SVK,University,,,,
2AUrkq5D01g1bmA0lRWVQ6ojxf83,2019-10-08 04:16:39.272000,Male,25-49,,Žilina,SVK,,,,,
2EAT1ehMKlTBaO7OW47MIHl0BJk1,2019-10-04 08:44:25.198000,Male,16-24,,Trenčín,SVK,,,,,
2N5p4URdkxQ8aH21rTnQ4OzkDt02,,Female,16-24,,Žilina,SVK,,,,,
2Nuq16ObepR2BGvLS1eLFy9ktz43,,Female,25-49,,Bratislava,SVK,,,,,
2OJY58v3QCVMYop0P7c4BTbHoQ52,2019-09-01 13:34:37.402000,Male,25-49,,Žilina,SVK,,,,,
2guFcrphAIVZ9iZkYUmKiYgqYmg2,2019-10-09 16:23:41.083000,Male,25-49,,Žilina,SVK,,Single,1,Student,More than 5
2n98ZcgUJpTxpuJZlP0TszmtvK23,2019-10-21 07:18:10.821000,Male,16-24,eng,Žilina,SVK,University,Single,4,Employed full Time,More than 5
2onutJeQXtZXUk9Vr6fTyqAFfc82,2019-09-26 09:23:54.397000,Female,16-24,eng,Žilina,SVK,,,,,
2p89pyLAIubpnpJ0ub1Ux10vS9O2,,Male,16-24,eng,Púchov,SVK,,,,,
319oPCIi9CNkC8BLWbQt25PxaVm2,2019-09-26 09:32:06.258000,Male,16-24,eng,Žilina,SVK,,Single,4,Student,More than 5
3JR0CnAXk3h0CGP22FnLojwd7Ny2,,Male,16-24,,Jakubovany,SVK,,,,,
3JgEjLJ3pWgwEGyfxCvtCoNTZw63,,Female,25-49,,Bratislava,SVK,,,,,
3JgU6oetb2SEkMPkkSJm0D9GvJf1,2019-09-26 09:31:49.921000,Male,16-24,,Žilina,SVK,High school (12th grade),Single,4,Student,More than 5
3ME031cBhxaRqrycgQJYcx1pI003,2019-09-26 09:31:31.521000,Female,16-24,eng,Nitra,SVK,,,,,
3WUN78gu7RfAq3XFxj3uvgQeqQe2,2019-09-01 12:33:01.469000,Male,25-49,,Žilina,SVK,,,,,
3ZKyVbFokkPsLXlxZjUSSmaGUek2,2019-10-14 07:30:09.333000,Male,16-24,slo,Žilina,SVK,University,Single,3,Student,More than 5
3dDxjpFIl8gBVtPLxsJ8PMuus052,2019-09-26 13:18:52.545000,Female,16-24,,Trenčín,SVK,,Single,3,Student,More than 5
3m7SfLUMMncQlPblswsJFDfV5Wc2,2019-09-26 20:06:08.154000,Male,25-49,,Žilina,SVK,,,,,
